,标题,发帖时间,emotionvalue,cuttedwordslist
3689,能上去吗亏大了,2023-01-19 10:26:00,0.5583072598484826,能亏大
3690,中材科技拟收购中复连众全球叶片龙头初露峥嵘持续重点推荐,2023-01-19 02:12:00,0.9381828616721078,科技拟收购全球叶片龙头持续重点推荐
3691,沪深3002023.01.19 市场展望,2023-01-18 21:22:00,0.8596527139757285,深市场展望
3692,已到年线城防军何在大笑大笑大笑,2023-01-18 10:37:00,0.8862328111591609,已到线城防军何在大笑大笑大笑
3693,54股获券商买入评级璞泰来目标涨幅达73.68Wind数据显示1月17,2023-01-18 10:08:00,0.895287224272251,获券商买入评级目标涨幅达数据显示
3694,71股获融资买入超亿元五粮液获买入5.61亿元居首A股1月17日共有310,2023-01-18 10:08:00,0.9987142127432515,获融资买入超五粮液获买入居首A股共有
3695,71股获融资买入超亿元五粮液获买入5.61亿元居首A股1月17日共有310,2023-01-18 10:08:00,0.9987142127432515,获融资买入超五粮液获买入居首A股共有
3696,老乡别走牛来了,2023-01-18 09:48:00,0.22049714335182313,老乡别走牛来
3697,达沃斯致辞小结经验部分坚持以经济建设为中心坚持社会主义市场经济现在有人说,2023-01-18 08:21:00,0.716545323011108,致辞小结经验部分坚持经济建设中心坚持社会主义市场经济说
3698,天味食品2022年业绩快报投资机会交流,2023-01-18 07:42:00,0.9894391844326931,天味食品业绩快报投资机会交流
3699,沪深3002023.01.18 市场展望,2023-01-17 21:51:00,0.8596527139757285,深市场展望
3700,谁来给北向接盘抬轿,2023-01-17 14:40:00,0.06584110752026406,来接盘抬轿
3701,开始向下,2023-01-17 13:35:00,0.5041975308641975,开始向下
3702,老乡别走牛来了,2023-01-17 11:35:00,0.22049714335182313,老乡别走牛来
3703,功亏一篑优质资源都得掉价吸金,2023-01-17 10:37:00,0.790118550599129,功亏一篑优质资源都掉价吸金
3704,昨夜重点个股公告,2023-01-17 07:53:00,0.5592132264661053,重点个股公告
3705,准备迎接巨震,2023-01-17 07:30:00,0.6111111111111112,准备迎接
3706,沪深牛年,2023-01-16 21:40:00,0.8306066089291911,深牛
3707,结合港股和美股的位置这个年并不好过,2023-01-16 19:57:00,0.5373842243376017,结合港股美股位置
3708,老王投资笔记年前10个点成就达成,2023-01-16 19:21:00,0.9936227525861762,投资笔记成就达成
3709,盘后速递A股继续上行北向资金加速进场,2023-01-16 17:30:00,0.749707998757312,速递A股继续上行资金加速进场
3710,个别吧友不要跟我抬杠一上来就说股市那么好赚钱的话就没穷人了这种幼稚的话,2023-01-16 17:17:00,0.3257677865283376,个别友抬杠就说股市好赚钱就没穷人幼稚
3711,场内ETF图谱医药医疗领涨两市疫苗生物ETF大涨2.04,2023-01-16 16:24:00,0.9769165867994657,图谱医药医疗领涨市疫苗生物大涨
3712,沪深300本轮反弹结束4200完美给到短线目标4000中线目标前低附近,2023-01-16 16:17:00,0.9890729731098791,深反弹结束完美到目标中线目标低
3713,沪深300什么时候能上5000点,2023-01-16 16:01:00,0.7656903765690377,深时候能
3714,关于2023年的一些预测共识,2023-01-16 15:58:00,0.9557662906845337,预测共识
3715,持股过年,2023-01-16 14:58:00,0.20005327733018596,持股
3716,盘面呈现普涨态势券商多元金融齐发力还能追涨吗,2023-01-16 14:56:00,0.9998901395114356,盘面呈现涨态势券商金融力还能追涨
3717,互动平台热点集要业务合作盛帮股份与成飞集团保持着良好的业务合作关系业务,2023-01-16 14:45:00,0.09406209390198417,互动平台热点集要业务合作股份成飞集团保持良好业务合作关系业务
3718,主力尾盘持续净流入医药券商净流出银行房地产等主力资金尾盘净流入医药生物,2023-01-16 14:44:00,0.9976965144338347,主力尾盘持续净流入医药券商净流出银行主力资金尾盘净流入医药生物
3719,主力尾盘持续净流入医药券商净流出银行房地产等主力资金尾盘净流入医药生物,2023-01-16 14:44:00,0.9976965144338347,主力尾盘持续净流入医药券商净流出银行主力资金尾盘净流入医药生物
3720,老乡牛来了,2023-01-16 14:22:00,0.1837233963534416,老乡牛来
3721,走势稳健,2023-01-16 14:19:00,0.4737672181921908,走势稳健
3722,小崔说市光伏产业上游原材料价格下跌利好行业发展吗,2023-01-16 14:03:00,0.9853012943531021,小说市产业原材料价格下跌利好行业发展
3723,上眼药水了赚钱赶快跑安心过年,2023-01-16 13:33:00,0.3652761206181738,眼药水赚钱赶快跑安心
3724,量化计算本轮反弹极限位4250点,2023-01-16 13:24:00,0.18635165028714862,量化计算反弹极限位
3725,20230116友情提示2023年01月10日提示风险虽然这几天市场继续保持,2023-01-16 13:06:00,0.9316738406870875,友情提示提示风险市场继续保持
3726,沪深300超跌反弹的尾浪谁买套谁一套就是2年,2023-01-16 11:12:00,0.724703836128079,深超跌反弹尾浪买就是
3727,我竟然上周跑了三分之一,2023-01-16 10:19:00,0.22164676725202592,竟然跑
3728,今年出历史新高的机会很大领涨银行板块,2023-01-16 10:18:00,0.9841437988904458,出历史新高机会很大领涨银行板块
3729,怎么看市盈率啊沪深300,2023-01-16 10:17:00,0.610541647190718,看市盈率深
3730,诱多,2023-01-16 10:14:00,0.0,
3731,又在搞逼空,2023-01-16 10:12:00,0.25339447349163036,又搞逼空
3732,就等一个利好立马大阳K起飞都关注起来,2023-01-16 10:09:00,0.794793929569327,就利好起飞都关注起来
3733,但凡是东财用户就没理由不支持这支票,2023-01-16 10:01:00,0.07972511777306279,凡是用户就不支持支票
3734,每日关键事件今天的一些关键信息,2023-01-16 09:37:00,0.8029078874417391,关键事件关键信息
3735,券商晨会观点速递中信建投春季行情继续节后成长胜率更高中信建投预计春季行,2023-01-16 08:17:00,0.9994268529665082,券商晨会观点速递行情继续成长胜率更信建投预计
3736,券商晨会观点速递中信建投春季行情继续节后成长胜率更高中信建投预计春季行,2023-01-16 08:17:00,0.9994268529665082,券商晨会观点速递行情继续成长胜率更信建投预计
3737,明星基金经理都在抢筹这个领域为啥被热捧产业链投资已变向截至1月13日万,2023-01-16 08:17:00,0.9872278233845384,基金经理都抢筹领域热捧产业链投资已变向截至
3738,招商银行业绩快报的几大看点,2023-01-16 07:47:00,0.900360582440834,业绩快报看点
3739,固态电池技术已经成熟 高乐股份在关键时刻参与,2023-01-16 01:11:00,0.9975801037054914,固态电池技术已经成熟高乐股份关键时刻参与
3740,沪深3002023.01.16 市场展望,2023-01-15 22:11:00,0.8596527139757285,深市场展望
3741,周日重大事件汇总时事新闻上海市十六届人大一次会议闭幕后新当选的上海市市,2023-01-15 21:58:00,0.10629419870336809,重大事件汇总时事新闻会议闭幕新当选市
3742,周日重大事件汇总时事新闻上海市十六届人大一次会议闭幕后新当选的上海市市,2023-01-15 21:58:00,0.10629419870336809,重大事件汇总时事新闻会议闭幕新当选市
3743,老王投资笔记9个点目标达成,2023-01-15 20:53:00,0.9865761158051504,投资笔记目标达成
3744,外资驱动时刻我们怎么办,2023-01-15 20:51:00,0.18171214531924784,外资驱动时刻
3745,一周复盘2022192022113北向资金连续第十周流入大盘价值股受到青睐,2023-01-15 19:42:00,0.9981243338613932,复盘资金连续流入大盘价值受到青睐
3746,1月13日沪深300指数涨1.41你这货涨0.7请给一个解释,2023-01-15 16:10:00,0.5821447642191849,深指数涨货涨请解释
3747,回顾2022牛股怎么样才能用1万块钱赚到7个亿大笑大笑大笑一月,2023-01-15 13:57:00,0.7725705275708344,回顾牛股才能钱赚到大笑大笑大笑
3748,下周关注丨12月经济数据将出炉国内成品油开启新一轮调价窗口重磅新闻世界,2023-01-15 11:42:00,0.9652246256265747,关注经济数据将出炉成品油开启调价重磅新闻世界
3749,下周关注丨12月经济数据将出炉国内成品油开启新一轮调价窗口重磅新闻世界,2023-01-15 11:42:00,0.9652246256265747,关注经济数据将出炉成品油开启调价重磅新闻世界
3750,下周关注丨12月经济数据将出炉国内成品油开启新一轮调价窗口重磅新闻世界,2023-01-15 11:41:00,0.9652246256265747,关注经济数据将出炉成品油开启调价重磅新闻世界
3751,小差概念炒作专项治理后价值投资是主线大胆加仓300指数,2023-01-15 08:37:00,0.06926673598173327,小差概念炒作专项治理价值投资是主线大胆加仓指数
3752,不要心急,2023-01-15 07:26:00,0.2500000000000001,心急
3753,今后较长时间经济发展驱动力是1.大力建设风光能发电基地2.大力生产普及新能源,2023-01-14 19:37:00,0.8215061146325189,较长时间经济发展驱动力是大力建设风光能发电基地大力生产新能源
3754,全国首个超大城市区块链基础设施升级行业预计复合增速超70这些低市盈率概念股砸,2023-01-14 18:30:00,0.012609151565283638,全国超大区块链基础设施升级行业预计复合增速超低市盈率概念股砸
3755,全国首个超大城市区块链基础设施升级行业预计复合增速超70这些低市盈率概念股砸,2023-01-14 18:30:00,0.012609151565283638,全国超大区块链基础设施升级行业预计复合增速超低市盈率概念股砸
3756,食品消费股迎来需求驱动的上涨行情两大资金重点关注随着春节假期即将到来食品消,2023-01-14 18:29:00,0.9876119254481607,食品消费迎来需求驱动上涨行情大资金重点关注春节假期即将到来食品消
3757,投资的最高境界就是克服人性也就是别人贪婪你恐惧别人恐惧你贪婪其它的价值分析,2023-01-14 13:26:00,0.9999251570590496,投资最高境界就是克服人性也就是贪婪贪婪价值分析
3758,食品消费股迎来需求驱动的上涨行情两大资金重点关注随着春节假期即将到来食品消,2023-01-14 12:15:00,0.9876119254481607,食品消费迎来需求驱动上涨行情大资金重点关注春节假期即将到来食品消
3759,食品消费股迎来需求驱动的上涨行情两大资金重点关注随着春节假期即将到来食品消,2023-01-14 12:15:00,0.9876119254481607,食品消费迎来需求驱动上涨行情大资金重点关注春节假期即将到来食品消
3760,人民币快速升值至6.7背后的原因是什么对我们和A股有何影响,2023-01-14 11:14:00,0.5510390522999973,人民币快速升值原因是A股影响
3761,是来搞笑的吗这一券商2023风水报告出炉,2023-01-14 09:30:00,0.5735734391505265,是来搞笑券商风水报告出炉
3762,北向十来天的流量可以啊,2023-01-13 15:25:00,0.5048135850370904,十来天流量
3763,什么时间调整我要把全部个股清仓买入300etf了自己炒股跑不过300指数啊,2023-01-13 15:17:00,0.15014748152446344,时间调整要全部个股买入炒股跑指数
3764,果然是猛男去年一整年我都跑赢了你开年居然超过我了,2023-01-13 14:36:00,0.12854208286483704,果然是猛男都跑赢开居然超过
3765,A50外资方向标A50A股先行指标提前并带着上证50沪深300进入新一轮牛,2023-01-13 14:00:00,0.8577917145886762,外资方向标A股先行指标提前带深进入牛
3766,午间公告汇总日久光电预计2022年净利润3500万元4400万元同比下,2023-01-13 13:18:00,0.028576145415097565,公告汇总久预计净利润
3767,2022年全年进出口成绩单出炉你猜猜是涨了还是跌了 ,2023-01-13 13:14:00,0.2952588143655773,进出口成绩单出炉猜猜是涨跌
3768,沪深300跟踪分析 2023.01.13,2023-01-13 11:56:00,0.8712828124348831,深跟踪分析
3769,马上冲击年线两年的下跌结束了今年是三百的大年,2023-01-13 11:45:00,0.7611426265951927,马上冲击线下跌结束是
3770,投资笔记谈谈定期现金流兼谈FIRE理念,2023-01-13 10:42:00,0.509657938958007,投资笔记谈谈定期现金流兼谈理念
3771,老乡别走牛来了,2023-01-13 10:36:00,0.22049714335182313,老乡别走牛来
3772,到底行不行啊马上过年了赶紧涨上去啊,2023-01-13 10:16:00,0.2093491095188118,到底行不行马上赶紧涨
3773,1月12日68股获融资买入超亿元比亚迪获买入6.3亿元居首1月12日共有3,2023-01-13 10:10:00,0.9996303399569628,获融资买入超获买入居首共有
3774,金融部门开年推出新方案改善优质房企资产负债状况当前努力促进房地产与金融正常,2023-01-13 10:09:00,0.9925421169513462,金融部门开推出新方案改善优质资产负债状况促进金融正常
3775,主播是天天喊爹爹天天多多,2023-01-13 09:54:00,0.7138604600761689,主播是喊爹爹
3776,新能源汽车公司业绩普增12月新能源汽车销量数据出炉中汽协预计明年保持快速增长,2023-01-13 01:39:00,0.003091332945292846,新能源汽车公司业绩新能源汽车销量数据出炉预计保持快速增长
3777,晚间重大事件汇总时事新闻国务院总理李克强9日到市场监管总局考察并主持召,2023-01-13 01:38:00,0.20921578850651446,重大事件汇总时事新闻总理到市场监管总局考察主持召
3778,晚间重大事件汇总时事新闻国务院总理李克强9日到市场监管总局考察并主持召,2023-01-13 01:38:00,0.20921578850651446,重大事件汇总时事新闻总理到市场监管总局考察主持召
3779,您的基金经理蔡春红来信2023年抓住消费复苏浪潮下的投资机会,2023-01-12 12:02:00,0.9817925366492705,基金经理来信抓住消费复苏浪潮投资机会
3780,诱多出货不跑就要站岗,2023-01-12 10:14:00,0.5959123084258148,出货不跑就要站岗
3781,跟北向走北向跑了我再跑,2023-01-12 09:57:00,0.4863256360144772,走跑再跑
3782,墓碑线逃命要紧,2023-01-12 05:32:00,0.39233034177134274,墓碑线逃命要紧
3783,寒潮来袭煤炭股大幅走高主力发力进场机构看好行业基本面今日煤炭股大幅走高,2023-01-12 02:06:00,0.32547290112283733,寒潮来袭煤炭大幅走高主力发力进场机构看好行业基本面煤炭大幅走高
3784,98只个股连续上涨5个交易日及以上Wind数据显示截至1月11日收盘98,2023-01-12 02:05:00,0.1531725883206737,个股连续上涨交易日数据显示截至收盘
