,标题,发帖时间,emotionvalue,cuttedwordslist
5192,安正时尚SH 603839收盘价7元9月2日晚间发布公告称截至202,2022-09-23 11:06:00,0.7674767048779433,"('时尚', 'n')('收盘价', 'n')('发布公告', 'n')('称', 'v')('截至', 'v')"
5193,还差两天练成九阴真经兴奋,2022-09-23 11:06:00,0.005015299687026853,"('还', 'd')('差', 'a')('练', 'v')('成', 'n')('九阴真经', 'i')('兴奋', 'v')"
5194,哈哈技术就是用来观察研判宏观经济运行经济环境变化经济政策和金融政策的效果,2022-09-23 11:04:00,0.048430285815817875,"('技术', 'n')('就是', 'd')('用来', 'v')('观察', 'v')('研判', 'vn')('宏观', 'n')('经济运行', 'n')('经济', 'n')('环境', 'n')('变化', 'vn')('经济', 'n')('政策', 'n')('金融', 'n')('政策', 'n')('效果', 'n')"
5195,已经要跌回四月份了真牛,2022-09-23 10:55:00,0.416838432473811,"('已经', 'd')('要跌', 'v')('回', 'v')('真牛', 'n')"
5196,今日必然由绿翻红,2022-09-23 10:45:00,0.298460887012878,"('必然', 'd')('绿', 'n')('翻红', 'v')"
5197,讯号交易,2022-09-23 10:38:00,0.1987811150515364,"('讯号', 'n')('交易', 'n')"
5198,年内见3600点,2022-09-23 10:33:00,0.2749940186687674,"('见', 'v')"
5199,沪深三百市盈率两个极端市盈率特别低的银行煤炭不是盘子太大拉不动就是政策压制,2022-09-23 10:02:00,0.0007189843805502916,"('深', 'a')('市盈率', 'n')('极端', 'n')('市盈率', 'n')('特别', 'd')('低', 'a')('银行', 'n')('煤炭', 'n')('盘子', 'n')('太', 'd')('大', 'a')('就是', 'd')('政策', 'n')('压制', 'n')"
5200,估计上午还是钓鱼下午继续杀,2022-09-23 09:53:00,0.02662308484353182,"('估计', 'v')('钓鱼', 'n')('继续', 'v')('杀', 'v')"
5201,现在市场会给散户一个错觉高位票显得很强势低位的绩优股萎靡不振等你去盘高位票,2022-09-23 09:45:00,0.0171567375679742,"('市场', 'n')('会', 'v')('散户', 'n')('错觉', 'n')('高位', 'n')('票', 'n')('显得', 'v')('强势', 'n')('低位', 'n')('绩优股', 'n')('萎靡不振', 'i')('去', 'v')('高位', 'n')('票', 'n')"
5202,大盘指数开始反复拉扯了但是重心还是会向下大概率上证还是会到3000点左右在,2022-09-23 09:43:00,0.0336727899556446,"('大盘', 'n')('指数', 'n')('开始', 'v')('反复', 'v')('拉扯', 'v')('重心', 'a')('会', 'v')('向下', 'v')('大', 'a')('概率', 'n')('会', 'v')('到', 'v')"
5203,老乡别走牛来了兴奋,2022-09-23 09:42:00,0.6575132505502006,"('老乡', 'n')('别', 'd')('走', 'v')('牛', 'n')('来', 'v')('兴奋', 'v')"
5204,今天估计又是拉沪深三百稳指数跌题材股,2022-09-23 09:41:00,0.013226668501000516,"('估计', 'v')('又', 'd')('是', 'v')('拉', 'v')('深', 'a')('稳', 'a')('指数', 'n')('跌', 'v')('题材股', 'n')"
5205,今天是下跌的但沪深300期货吸筹指标是真的猛直接吃进4700万手合约不管准,2022-09-22 23:10:00,0.012857614203178325,"('是', 'v')('下跌', 'v')('深', 'a')('期货', 'n')('吸筹', 'v')('指标', 'n')('是', 'v')('真的', 'd')('猛', 'd')('吃', 'v')('进', 'v')('合约', 'n')('准', 'v')"
5206,每次回踩21季度线位置的时候总能发动一大波上升今天又恰好回踩到这这里附近随,2022-09-22 18:22:00,0.003952327361878227,"('回', 'v')('踩', 'v')('季度', 'n')('线', 'n')('位置', 'v')('时候', 'n')('总能', 'n')('发动', 'vn')('一大', 'a')('上升', 'v')('又', 'd')('恰好', 'd')('回', 'v')('踩', 'v')('到', 'v')('随', 'v')"
5207,历史总会惊人的相似底部浮现,2022-09-22 17:51:00,0.434076750282574,"('历史', 'n')('总会', 'n')('惊人', 'a')('相似', 'v')('浮现', 'v')"
5208,看空做多300差点凉凉呲牙,2022-09-22 17:13:00,0.003314345902782345,"('看', 'v')('空', 'a')('做', 'v')('差点', 'n')('凉凉', 'a')('呲', 'v')('牙', 'n')"
5209,你以为的牛市其实早已过去,2022-09-22 16:55:00,0.22757430707979953,"('牛市', 'n')('其实', 'd')('早已', 'd')"
5210,南方基金邹承原聊聊造船,2022-09-22 16:11:00,0.10664248691997835,"('基金', 'n')('聊聊', 'v')('造船', 'n')"
5211,1600亿中药白马股大跌一批基金扎堆重仓股月内跌超10部分基金扎堆重仓股,2022-09-22 15:56:00,0.003780758204347201,"('中药', 'n')('大跌', 'v')('基金', 'n')('重仓股', 'n')('跌', 'v')('超', 'v')('部分', 'n')('基金', 'n')('重仓股', 'n')"
5212,必破新低引爆两融沪深300两融万亿规模,2022-09-22 15:10:00,0.019462461242849893,"('必', 'd')('破', 'v')('新低', 'v')('引爆', 'v')('两融', 'n')('深', 'a')('两融', 'n')('规模', 'n')"
5213,这货咋这么能跌要说内空阴历史上比这个还严重多的是也没有像现在跌的这么厉害,2022-09-22 15:05:00,7.772366972369493e-05,"('货', 'n')('能跌', 'v')('阴', 'n')('历史', 'n')('还', 'd')('严重', 'a')('是', 'v')('也', 'd')('没有', 'v')('像', 'v')('跌', 'v')('厉害', 'a')"
5214,指数极限拉扯,2022-09-22 15:01:00,0.3681065335892407,"('指数', 'n')('极限', 'a')('拉扯', 'v')"
5215,持续量缩我喜欢,2022-09-22 14:56:00,0.2318822870742704,"('持续', 'vd')('量缩', 'v')('喜欢', 'v')"
5216,天天都有人喊是大底真不知道他还有木有底裤,2022-09-22 14:30:00,0.04875497983768706,"('都', 'd')('喊', 'v')('是', 'v')('大底', 'd')('真不知道', 'i')('还有', 'v')('底裤', 'n')"
5217,什么破行情,2022-09-22 14:02:00,0.1946188594984819,"('破', 'v')('行情', 'n')"
5218,这走势太痛苦了,2022-09-22 13:41:00,0.1733137424239486,"('走势', 'n')('太', 'd')"
5219,任何小反弹都是逃跑的机会绝不会在这个点反弹,2022-09-22 13:29:00,0.024995536995929046,"('小', 'a')('反弹', 'v')('都', 'd')('是', 'v')('逃跑', 'v')('机会', 'n')('反弹', 'v')"
5220,卖出卖出卖出,2022-09-22 13:18:00,0.00015086398660246747,"('卖出', 'v')('卖出', 'v')('卖出', 'v')"
5221,,2022-09-22 11:12:00,0.0,
5222,安正时尚SH60383910派5牛逼,2022-09-22 11:02:00,0.668337424459135,"('时尚', 'n')('派', 'v')('牛', 'n')('逼', 'v')"
5223,继续空赚到了,2022-09-22 10:41:00,0.1550907120646985,"('继续', 'v')('空', 'a')('赚', 'v')('到', 'v')"
5224,老乡别走来抄底啊,2022-09-22 10:32:00,0.7051173510612109,"('老乡', 'n')('走来', 'v')('抄底', 'n')"
5225,满仓空单看看是否还可以再买点沽,2022-09-22 10:14:00,0.13946132136393752,"('满仓', 'v')('空单', 'n')('看看', 'v')('是否', 'v')('还', 'd')('再', 'd')('买点', 'n')"
5226,沪深300再向下跌一两百点才能见底上证跌到3000左右就差不多了国庆节假期之,2022-09-22 10:09:00,0.0002450030672312975,"('深', 'a')('再', 'd')('下跌', 'v')('才能', 'v')('见', 'v')('跌到', 'v')('就', 'd')"
5227,振荡行情把握住也挺爽的小范围差价降低点成本超过银行利息是必然的奸笑,2022-09-22 10:03:00,0.04101154269269769,"('振荡', 'v')('行情', 'n')('把握住', 'n')('也', 'd')('挺爽', 'a')('小', 'n')('范围', 'n')('差价', 'n')('降低', 'v')('成本', 'n')('超过', 'v')('银行利息', 'n')('是', 'v')('必然', 'd')('奸笑', 'v')"
5228,沪深300到了可以定投的时候了核心资产估值低,2022-09-22 09:58:00,0.36093130432753007,"('深', 'a')('到', 'v')('定投', 'v')('时候', 'n')('核心', 'n')('资产', 'n')('估值', 'n')('低', 'a')"
5229,天时地利人和现在都还没有到等十一假期后这些条件才能慢慢成熟了十月份中期会有一,2022-09-22 09:53:00,0.07837384091463251,"('都', 'd')('还', 'd')('没有', 'v')('到', 'v')('条件', 'n')('才能', 'v')('慢慢', 'd')('成熟', 'a')('会', 'v')('有', 'v')"
5230,4034的多单3876平的哭亏158点撇嘴,2022-09-22 09:41:00,0.00426695810518285,"('多单', 'a')('平', 'v')('哭', 'v')('亏', 'v')('撇嘴', 'v')"
5231,已用 量化模型精确 计算出沪深300和上证指数见 本轮熊市大底 的点位,2022-09-22 09:39:00,0.00023513684689702163,"('已', 'd')('量化', 'v')('模型', 'n')('精确', 'a')('计算', 'v')('出', 'v')('深', 'a')('上证指数', 'n')('见', 'v')('熊市', 'n')('大底', 'd')('点位', 'n')"
5232,健康元丽康V01新冠疫苗加强针开打对奥密克戎毒株有防护力,2022-09-22 09:36:00,0.8861468508736372,"('健康', 'a')('新冠', 'n')('疫苗', 'n')('加强', 'v')('开打', 'v')('毒株', 'n')('有', 'v')('防护力', 'n')"
5233,买进就套牢这是个什么股市啊哭,2022-09-22 09:27:00,0.0025903345989239934,"('买进', 'v')('就', 'd')('套牢', 'n')('是', 'v')('股市', 'n')('哭', 'v')"
5234,现在什么都贵只有股票便宜点大家敢紧买呀,2022-09-22 09:24:00,0.040602981764494506,"('都', 'd')('贵', 'a')('股票', 'n')('便宜', 'a')('大家', 'n')('敢紧', 'd')('买', 'v')"
5235,必须得说一句真牛逼赞,2022-09-21 22:41:00,0.1953199626094625,"('必须', 'd')('说', 'v')('真牛', 'n')('逼赞', 'v')"
5236,鱼市上活鱼8块死鱼3块一天一位买鱼的蹲在鱼摊前也不说话就静静地看着一,2022-09-21 21:13:00,2.74501888831713e-05,"('鱼市', 'n')('活鱼', 'n')('死', 'v')('鱼', 'n')('买鱼', 'v')('蹲', 'v')('鱼', 'n')('也', 'd')('不', 'd')('说话', 'v')('就', 'd')('看着', 'v')"
5237,这个月应该是最后一跌了下个月开始未来2年沪深300指数我估计最少涨幅在70,2022-09-21 18:58:00,0.013017521669889898,"('应该', 'v')('是', 'v')('跌', 'v')('开始', 'v')('深', 'a')('指数', 'n')('估计', 'v')('最少', 'd')('涨幅', 'n')"
5238,中国股票的估值具有吸引力看好消费日前摩根大通举办媒体交流会分享近期市场,2022-09-21 16:17:00,0.971139308618572,"('股票', 'n')('估值', 'n')('具有', 'v')('吸引力', 'n')('看好', 'v')('消费', 'vn')('举办', 'v')('媒体', 'n')('交流会', 'n')('分享', 'v')('市场', 'n')"
5239,这个极端行情比2018年还惨烈能管住手多看少动的在这个大熊市都赚了年初我就说,2022-09-21 15:33:00,3.82441510493603e-06,"('极端', 'n')('行情', 'n')('还', 'd')('惨烈', 'a')('能', 'v')('管住', 'v')('手', 'n')('看', 'v')('少动', 'a')('大', 'a')('熊市', 'n')('都', 'd')('赚', 'v')('就', 'd')('说', 'v')"
5240,低位不买涨起来抢着买,2022-09-21 14:45:00,0.8421368050119366,"('低位', 'n')('不', 'd')('买', 'v')('涨起来', 'v')('抢', 'v')('买', 'v')"
5241,不抛也不买气死鸡狗们,2022-09-21 13:42:00,1.7483735967438463e-05,"('不', 'd')('抛', 'v')('也', 'd')('不', 'd')('买', 'v')('气死', 'n')('鸡', 'n')('狗', 'n')"
5242,为什么说军工要关注下游客户,2022-09-21 12:53:00,0.14359673015689078,"('说', 'v')('军工', 'n')('要', 'v')('关注', 'v')('客户', 'n')"
5243,什么时候汇率见底不再贬值了什么股市才能真正开始反弹,2022-09-21 12:42:00,0.029930353334032045,"('时候', 'n')('汇率', 'n')('见', 'v')('不再', 'd')('贬值', 'v')('股市', 'n')('才能', 'v')('真正', 'd')('开始', 'v')('反弹', 'v')"
5244,建议把医疗器械都移出沪深300完全高估值都是净资产几十倍估值你么么什,2022-09-21 11:27:00,0.055013165196815095,"('建议', 'n')('医疗器械', 'n')('都', 'd')('移出', 'v')('深', 'a')('高', 'a')('估值', 'n')('都', 'd')('是', 'v')('净资产', 'n')('估值', 'n')"
5245,军工如何应对下跌行情,2022-09-21 11:05:00,0.020872399412169673,"('军工', 'n')('应对', 'v')('下跌', 'v')('行情', 'n')"
5246,安正时尚SH60383910派5牛逼,2022-09-21 11:03:00,0.668337424459135,"('时尚', 'n')('派', 'v')('牛', 'n')('逼', 'v')"
5247,启动银行保险好事坏事,2022-09-21 10:50:00,0.590194898524204,"('启动', 'vn')('银行', 'n')('保险', 'n')('好事', 'n')('坏事', 'n')"
5248,这个星期还有两天散户顶住哈哈哈哈哈你们不亏我怎么赚,2022-09-21 10:48:00,0.0026268745213079425,"('还有', 'v')('散户', 'n')('顶住', 'v')('不', 'd')('亏', 'v')('赚', 'v')"
5249,跌破3800抄底继续做空,2022-09-21 10:39:00,0.004202514545106006,"('跌破', 'v')('抄底', 'n')('继续', 'v')('做', 'v')('空', 'n')"
5250,明天靴子落地跳空高开高走大笑大笑大笑大笑买入买入上涨,2022-09-21 10:17:00,0.8373832073207874,"('靴子', 'n')('落地', 'n')('跳空', 'vn')('走', 'v')('大笑', 'v')('大笑', 'v')('大笑', 'v')('大笑', 'v')('买入', 'v')('买入', 'v')('上涨', 'v')"
5251,老乡别走来抄底,2022-09-21 10:09:00,0.7051173510612109,"('老乡', 'n')('走来', 'v')('抄底', 'n')"
5252,今天收盘应该跌2个点,2022-09-21 10:02:00,0.04758163870643095,"('收盘', 'n')('应该', 'v')('跌', 'v')"
5253,恭喜上证50创下新低打破四月低点沪深三百你别磨蹭了快点,2022-09-21 09:59:00,0.031351076836814595,"('恭喜', 'a')('创下', 'v')('新低', 'v')('打破', 'v')('低点', 'n')('深', 'a')('别', 'd')('快点', 'd')"
5254,新股发的太少了应该加大十倍发行否则大盘这么稳可咋办,2022-09-21 09:44:00,0.016689158374460833,"('新股', 'n')('发', 'v')('太', 'd')('少', 'a')('应该', 'v')('加大', 'v')('发行', 'v')('大盘', 'n')('稳', 'a')('可', 'v')('咋办', 'v')"
5255,散了散了大吉大利走了,2022-09-21 09:43:00,0.02667660041717812,"('散', 'v')('散', 'v')('走', 'v')"
5256,开盘了又可以跌了,2022-09-21 09:31:00,0.03458221659129124,"('开盘', 'v')('又', 'd')('跌', 'v')"
5257,今天低开高走,2022-09-21 08:17:00,0.18453309983250676,"('低', 'a')('开高', 'v')('走', 'v')"
5258,萎缩的成交量暗示着下降趋势将有可能得到反转,2022-09-20 21:25:00,0.09318431819233464,"('萎缩', 'v')('成交量', 'n')('暗示着', 'n')('下降', 'v')('趋势', 'n')('将', 'd')('有', 'v')('可能', 'v')('得到', 'v')('反转', 'v')"
5259,极致缩量反弹一触即发,2022-09-20 21:25:00,0.3852305323783659,"('极致', 'd')('缩量', 'n')('反弹', 'v')('一触即发', 'i')"
5260,2000点,2022-09-20 18:19:00,0.0,
5261,这个量缩的微笑,2022-09-20 17:56:00,0.4624686977096991,"('量缩', 'v')('微笑', 'vn')"
5262,主力尾盘持续净流入锂电光伏抛售地产基建主力资金尾盘净流入有色金属电力,2022-09-20 16:10:00,0.15970570324123523,"('主力', 'n')('尾盘', 'n')('持续', 'vd')('净流入', 'n')('抛售', 'v')('地产', 'n')('基建', 'a')('主力', 'n')('资金', 'n')('尾盘', 'n')('净流入', 'n')('有色金属', 'n')('电力', 'n')"
5263,目前初步的判断美股将在未来的半年内迎来底部要看未来几个月通胀盈利情况和美联,2022-09-20 16:00:00,0.45878457380441784,"('初步', 'd')('判断', 'v')('将', 'd')('内', 'n')('迎来', 'v')('要', 'v')('看', 'v')('盈利', 'n')('情况', 'n')"
5264,明后两天上证破3100向A股中轴线3000点靠拢,2022-09-20 15:53:00,0.0888513789722819,"('明', 'a')('破', 'v')('A股', 'n')('靠拢', 'v')"
5265,题材股反弹出货沪深三百横盘震荡外围风吹草动又是一地鸡毛做对股票博反弹能赚,2022-09-20 14:38:00,0.0002582337460261819,"('题材股', 'n')('反弹', 'v')('出货', 'v')('深', 'a')('横盘', 'n')('震荡', 'v')('风吹草动', 'i')('又', 'd')('是', 'v')('鸡毛', 'n')('做', 'v')('股票', 'n')('反弹', 'v')('能', 'v')('赚', 'v')"
5266,沪深300双11前到3600点应无悬念,2022-09-20 14:37:00,0.13777166258797124,"('深', 'a')('双', 'n')('前到', 'v')('应', 'v')('无', 'v')('悬念', 'n')"
5267,和上证50最佳搭档,2022-09-20 14:14:00,0.4132875230926464,"('搭档', 'v')"
5268,绿了,2022-09-20 14:11:00,0.03766022426661908,"('绿', 'a')"
5269,下跌散户会卖吗,2022-09-20 11:52:00,0.002008482445763793,"('下跌', 'v')('散户', 'n')('会', 'v')('卖', 'v')"
5270,歌尔算是市场上最坑的活,2022-09-20 11:49:00,0.004364767913101253,"('算是', 'v')('市场', 'n')('最', 'd')('坑', 'n')('活', 'vn')"
5271,刚刚清仓就拉,2022-09-20 11:00:00,0.318964561186429,"('刚刚', 'd')('就', 'd')('拉', 'v')"
5272,截止到2022年9月19日收盘价上涨指数今年累计下跌14.4沪深300指数,2022-09-20 10:49:00,0.07507924476883576,"('截止', 'v')('到', 'v')('收盘价', 'n')('上涨', 'v')('指数', 'n')('累计', 'v')('下跌', 'v')('深', 'a')('指数', 'n')"
5273,近几天指数应该会大幅拉升,2022-09-20 10:18:00,0.7732766915693258,"('指数', 'n')('应该', 'v')('会', 'v')('大幅', 'd')('拉升', 'v')"
5274,直播间的手机超级福袋绝大多数都是苹果手机真希望这些大主播们起个模范带头作用,2022-09-20 09:56:00,0.7606784736490078,"('直播间', 'n')('手机', 'n')('都', 'd')('是', 'v')('苹果', 'n')('手机', 'n')('真', 'd')('希望', 'v')('大', 'a')('主播', 'vn')('起', 'v')('模范带头', 'n')('作用', 'v')"
5275,A股指数10月份见熊市大底但不是牛市启动是牛市做底因为中国股市成立以来都是每,2022-09-20 09:19:00,0.15535130351713167,"('A股', 'n')('指数', 'n')('月份', 'n')('见', 'v')('熊市', 'n')('大底', 'n')('牛市', 'n')('启动', 'vn')('是', 'v')('牛市', 'n')('做', 'v')('股市', 'n')('成立', 'v')('都', 'd')('是', 'v')"
5276,中信证券谈最稳妥右侧入场时机A股成交创年内新低有何预示,2022-09-20 07:20:00,0.009697782684528145,"('谈', 'v')('最', 'd')('稳妥', 'a')('入场', 'n')('时机', 'n')('A股', 'n')('成交', 'v')('创', 'n')('新低', 'v')('预示', 'v')"
5277,上涨前一定会有好几天的酝酿不用担心错过机会今天在3915这里有停止行为刚好,2022-09-19 23:34:00,0.6632738315892704,"('上涨', 'v')('一定', 'd')('会', 'v')('有', 'v')('好', 'a')('酝酿', 'v')('不用', 'v')('担心', 'v')('错过机会', 'n')('有', 'v')('停止', 'v')('行为', 'v')('刚好', 'd')"
5278,还有10个点的下跌空间但个股太恐怖了,2022-09-19 18:56:00,0.004790792533478472,"('还有', 'v')('个点', 'n')('下跌', 'v')('空间', 'n')('个股', 'n')('太', 'd')('恐怖', 'a')"
5279,近5个月还没出现过四连阴,2022-09-19 14:38:00,0.020692396688514303,"('还', 'd')('没', 'v')('出现', 'v')('阴', 'n')"
5280,可怜的股民们,2022-09-19 14:36:00,0.146583226484424,"('可怜', 'v')('股民', 'n')"
5281,好逗今天才跌0.1,2022-09-19 14:36:00,0.009135419092852759,"('好', 'a')('逗', 'v')('才', 'd')('跌', 'v')"
5282,看看今天能不能破掉3100上证,2022-09-19 14:12:00,0.010810203918376948,"('看看', 'v')('能', 'v')('不能', 'v')('破掉', 'v')"
5283,理发就是剪掉头发让头发变少甚至消失理财同理,2022-09-19 13:59:00,0.0013671382733565496,"('理发', 'v')('就是', 'd')('剪掉', 'v')('头发', 'n')('让', 'v')('头发', 'n')('变', 'v')('少', 'a')('甚至', 'd')('消失', 'n')('理财', 'v')('同理', 'n')"
5284,会不会去3500,2022-09-19 13:28:00,0.17481027177578123,"('会', 'v')('不会', 'v')('去', 'v')"
5285,一年来噩梦不绝脑补预测一个月内10月15日之前破前低3750点三个,2022-09-19 12:05:00,0.07681151124750663,"('来', 'v')('噩梦', 'n')('预测', 'vn')('内', 'n')('破前', 'v')('低', 'a')"
5286,有一些股票已经跌破了4月27号低点大盘会不会跌破啊2800多点会不会主力,2022-09-19 11:09:00,3.7039698796981213e-06,"('有', 'v')('股票', 'n')('已经', 'd')('跌破', 'v')('低点', 'n')('大盘', 'n')('会', 'v')('不会', 'v')('跌破', 'v')('会', 'v')('不会', 'v')('主力', 'n')"
