,标题,发帖时间,emotionvalue,cuttedwordslist
4319,跑吧连亏八天无必要为拉机而耗能买就去买美元,2022-11-25 09:34:00,0.003047275616553158,跑连亏无必要拉机耗能买就去买
4320,做好防御,2022-11-25 07:54:00,0.7035023942545283,做好防御
4321,今天肯定下跌还有可能会大跌,2022-11-24 11:15:00,0.0022116870896899954,肯定下跌还有可能会大跌
4322,海外流动性美联储官员放鹰加息75BP概率小幅抬升,2022-11-24 10:54:00,0.8480429599899358,流动性官员放鹰加息概率小幅抬升
4323,你今天怎么萎了,2022-11-24 10:54:00,0.16666666666666674,萎
4324,空头释放完毕今天下午大涨向上50点的是小菜一碟,2022-11-24 10:25:00,0.8482378480435473,空头释放完毕大涨向上是小菜一碟
4325,世界杯期间专心看球,2022-11-24 10:08:00,0.6402271244138557,专心看球
4326,吧,2022-11-24 10:08:00,0.0,
4327,指数牛,2022-11-24 10:05:00,0.8701417531139289,指数牛
4328,你就不能好好地涨哪怕一天,2022-11-24 10:04:00,0.7338129810900023,就不能好好涨
4329,每次利多必定开高低走...,2022-11-24 09:42:00,0.619737867109892,必定开高低走
4330,融资黑洞令沪深300指数奔3000,2022-11-24 09:21:00,0.6280104684631729,融资令深指数奔
4331,安井食品三季报解析投资价值交流,2022-11-24 07:32:00,0.9824040707497043,食品季报解析投资价值交流
4332,沪深3002022.11.24 市场展望,2022-11-23 22:51:00,0.6153201218312276,深市场展望
4333,的跌又跌不下去涨又涨不上来,2022-11-23 14:33:00,0.03722644136403219,跌又跌不涨又涨不
4334,这才是核心资产滴汗,2022-11-23 01:14:00,0.11787088460801387,才是核心资产滴汗
4335,股市晚报 丨 221122,2022-11-22 22:29:00,0.4109781650827855,股市晚报
4336,沪深3002022.11.23 市场展望,2022-11-22 21:53:00,0.6153201218312276,深市场展望
4337,盘后速递A股走势略分化创业板跌幅超1,2022-11-22 20:05:00,0.01171150917256214,速递A股走势略分化创业板跌幅超
4338,怎么买,2022-11-22 18:53:00,0.5587628865979383,买
4339,博时观市宏观视野近期债市短端调整到位长端上行空间有限,2022-11-22 16:27:00,0.9864804452367644,时观市宏观视野债市调整到位长端上行空间有限
4340,今天跌停板不少啊这些日子很少见,2022-11-22 15:06:00,0.0751996513113794,跌停板不少日子见
4341,红0.01比绿难看还得个好名声没有五连跌赞,2022-11-22 15:04:00,0.04820851101005408,绿难看还好名声没有连跌赞
4342,3600,2022-11-22 14:55:00,0.0,
4343,外因承压内因衰竭没实力指数调到100点,2022-11-22 14:49:00,0.19911641325049145,外因承压内因衰竭没实力指数调到
4344,账户亏两个点沪深三百跌0.2真是脸都不要,2022-11-22 14:45:00,0.02630854563992646,账户亏深跌真是脸都
4345,上影线已经补了上方缺口下方缺口咱们接着看呐,2022-11-22 14:11:00,0.8098421191676818,上影线已经补缺口缺口看
4346,中字头一般都是大盘股需要资金巨大不可持续注意安全,2022-11-22 14:00:00,0.115435873608977,字头一般都是大盘股需要资金巨大不可持续
4347,冲高没跟上回落没落后滴汗,2022-11-22 13:59:00,0.017741811630982318,冲高没回落没落后滴汗
4348,绿就要来了,2022-11-22 13:27:00,0.04710305612531773,绿就要来
4349,全是中字头,2022-11-22 13:26:00,0.6898661501345459,全是字头
4350,只能硬3秒哈哈,2022-11-22 13:05:00,0.6110785411475617,只能硬
4351,无耻之极又下来了,2022-11-22 13:02:00,0.15106979461340442,无耻极又
4352,涨权重跌个股没啥意思,2022-11-22 12:52:00,0.29729488606207244,涨权重跌个股没啥意思
4353,11月22日鼎泰高科矩阵股份登陆A股至此A股上市公司已达5000家总市,2022-11-22 12:51:00,0.833858632382445,矩阵股份登陆A股至此A股已达总市
4354,一天天靠权重拉指数账户都跌成狗了,2022-11-22 10:53:00,0.13362985197690858,靠权重拉指数账户都跌成狗
4355,股票市场是没有价值只有时间才是价值回想5800时大把人买现在3760也没人,2022-11-22 10:46:00,0.7922359176574435,股票市场是没有价值时间才是价值回想大人买也没人
4356,今天股价跳动的频率明显快了很多难道牛市要来了,2022-11-22 09:37:00,0.37664552922439676,股价跳动频率明显快难道牛市要来
4357,东鹏饮料三季报回暖技术面回升重点关注,2022-11-22 07:26:00,0.9974886697155254,饮料季报回暖技术面回升重点关注
4358,今天关键点,2022-11-22 07:24:00,0.7237138462745234,关键点
4359,股市晚报 丨 221121,2022-11-21 22:11:00,0.4109781650827855,股市晚报
4360,量化周报  波动率回顾波动率指数下降市场情绪回暖,2022-11-21 21:37:00,0.013056786271419263,量化周报波动率回顾波动率指数下降市场情绪回暖
4361,A股一周回顾沪深300指数在50日均线附近震荡,2022-11-21 21:00:00,0.5213377718973813,A股回顾深指数均线震荡
4362,缺口太多补不过来了,2022-11-21 20:33:00,0.6250000000000003,缺口
4363,沪深3002022.11.22 市场展望,2022-11-21 20:26:00,0.6153201218312276,深市场展望
4364,卡塔尔世界杯创下多个第一次,2022-11-21 19:13:00,0.6666666666666666,创下
4365,20日线都没摸到就探底回升了想一下,2022-11-21 18:35:00,0.4871936489765962,线都没摸到就探底回升了想
4366,求助婆婆的50W被我亏完了还能回家吗,2022-11-21 18:33:00,0.016164602136486184,求助婆婆亏完还能回家
4367,盘后速递两市弱势震荡消费板块跌幅较深,2022-11-21 18:20:00,0.01537834762226531,速递市弱势震荡消费板块跌幅较深
4368,,2022-11-21 16:40:00,0.0,
4369,博时基金黄瑞庆ETF未来的四大创新发展方向,2022-11-21 16:35:00,0.8508141742642138,博时基金创新发展方向
4370,理财早播间Y星人来啦基金小尾巴可不只有ABC,2022-11-21 15:16:00,0.22320034417646284,理财早播间星人来基金
4371,A股一周回顾指数在50日均线附近震荡,2022-11-21 14:49:00,0.5846670414513793,A股回顾指数均线震荡
4372,早上跑路的又被闷杀了吧,2022-11-21 14:27:00,0.03800550441238859,跑路又闷杀
4373,要跌就痛快赶快把缺口补上省着提心吊胆的要长也快点钝刀子割肉难受,2022-11-21 13:41:00,0.0007235068355250229,要跌就痛快赶快缺口补提心吊胆要长也快点刀子割肉难受
4374,这那里是投资回报是送钱给他们,2022-11-21 13:23:00,0.9782321549730658,是投资回报是送钱
4375,账户跌成那比样沪深三百倒是稳得很,2022-11-21 13:06:00,0.04122426105330168,账户跌成比样深倒是稳很
4376,3600,2022-11-21 12:14:00,0.0,
4377,国足300兴奋,2022-11-21 11:33:00,0.5714285714285716,兴奋
4378,别慌开始出手了,2022-11-21 11:25:00,0.5972521030975975,别慌开始出手
4379,债券基金要卖吗,2022-11-21 11:21:00,0.1989827977834594,债券基金要卖
4380,改名叫悲剧300的了,2022-11-21 10:17:00,0.24051009532685264,改名叫悲剧
4381,善良的股民基民任人宰割可辈,2022-11-21 10:15:00,0.1618051791337023,善良股民基民任人宰割可辈
4382,盘中提示,2022-11-21 10:11:00,0.5000000000000004,提示
4383,难道真的是世界杯魔咒,2022-11-21 09:49:00,0.04216923942321771,难道真的是魔咒
4384,深度聊聊基金收税那点事..,2022-11-21 09:06:00,0.12895501818898658,聊聊基金收税事
4385,K线日本蜡烛图二日本蜡烛图技术,2022-11-21 08:00:00,0.48120287731882727,线蜡烛图蜡烛图技术
4386,沪深3002022.11.21 市场展望,2022-11-20 22:55:00,0.6153201218312276,深市场展望
4387,世界杯魔咒右侧加仓好时机上证沪深300和创业板指复盘及11月21日11月25日重要提示,2022-11-20 19:37:00,0.20369569354068595,魔咒加仓深创业板指复盘重要提示
4388,债券为何接连重挫怎么看,2022-11-19 22:05:00,0.20470830300613108,债券接连重挫看
4389,老乡来抄底啊寒气走了兴奋,2022-11-19 15:07:00,0.8511253099380848,老乡来抄底寒气走兴奋
4390,前面3495点的底部相当扎实会反弹比较长的时间了预计沪深300的反弹是5浪,2022-11-19 11:18:00,0.9319425061470334,相当扎实会反弹比较长时间预计深反弹是浪
4391,汤臣倍健3季报业绩回暖技术面也开始掉头向上,2022-11-19 08:45:00,0.9480078124578386,健季报业绩回暖技术面也开始掉头向上
4392,我很听话有人说沪深300涨百分之20我就买ETF等明年捂脸,2022-11-18 19:59:00,0.404425168807663,很听话说深涨百分之就买捂脸
4393,是不是要回补缺口了,2022-11-18 15:47:00,0.4207955034042339,要回补缺
4394,新股新股天天发,2022-11-18 14:38:00,0.837156585937706,新股新股发
4395,603839安正时尚集团股份有限公司重大信息内部报告制度 查看PDF原文 公告,2022-11-18 13:23:00,0.9363214116492322,时尚有限公司重大信息报告制度查看原文公告
4396,又洗掉一批,2022-11-18 13:17:00,0.26261993714782383,又洗掉
4397,骑手月入2W买150平新房三千工资文员通过理财能赶上吗,2022-11-18 10:06:00,0.1896447689548758,骑手月入买平新房工资文员理财能赶上
4398,跌得那么多股市,2022-11-18 09:44:00,0.05011697163881279,跌股市
4399,ETF净值报信创强势反攻金融科技ETF大涨超2,2022-11-18 09:23:00,0.9993222571836693,净值报信创强势反攻金融科技大涨超
4400,回踩买入后的关注点,2022-11-18 07:19:00,0.9172785674603671,回踩买入关注点
4401,你最近跑赢指数了吗,2022-11-18 07:17:00,0.08867572236651033,跑赢指数
4402,积极信号出现双汇发展是否加仓,2022-11-18 06:30:00,0.9226487767185905,信号出现是否加仓
4403,今日市场情绪和温度,2022-11-17 20:47:00,0.2901646951881999,市场情绪温度
4404,沪深3002022.11.18 市场展望,2022-11-17 20:24:00,0.6153201218312276,深市场展望
4405,明天强势拉爆季线,2022-11-17 15:08:00,0.8931345422964518,强势季线
4406,已成垃圾,2022-11-17 13:29:00,0.00984838990810688,已成垃圾
4407,老乡别走来抄底啊兴奋,2022-11-17 11:20:00,0.7099560580472962,老乡走来抄底兴奋
4408,据荔枝新闻报道苏州的于女士因炒股亏了100多万元去年3月她偶然结识自称有,2022-11-16 22:00:00,0.9258058240662439,荔枝新闻报道女士炒股亏了偶然结识自称有
4409,沪深3002022.11.17 市场展望,2022-11-16 21:29:00,0.6153201218312276,深市场展望
4410,没有什么比买入更快回本的了你加了吗,2022-11-16 19:36:00,0.9175323313083199,没有买入更快回加
4411,盘后速递两市震荡回调创业板跌幅超1,2022-11-16 18:41:00,0.0055539037962993865,速递市震荡回调创业板跌幅超
4412,比2019年那波差远了越来越烂了,2022-11-16 18:22:00,0.054495695137003364,越来越烂
4413,博时观市宏观视野A股阶段性反弹仍有望延续,2022-11-16 15:38:00,0.9735100666602672,时观市宏观视野A股阶段性反弹有望延续
4414,后市分析,2022-11-16 15:29:00,0.8013696278137161,后市分析
4415,沪深300指数周线推演到12月14日将抵达4444点,2022-11-16 15:14:00,0.6226577870058955,深指数周线推演到将抵达
4416,老乡牛来了兴奋,2022-11-16 14:05:00,0.7251949486684912,老乡牛来兴奋
4417,我的帐户跑赢沪深300超过它20但是却严重亏损要是买沪深300的基金岂,2022-11-16 14:02:00,0.0021042472370940146,帐户跑赢深超过却严重亏损买深基金岂
4418,603839安正时尚集团股份有限公司重大信息内部报告制度 查看PDF原文 公告,2022-11-16 14:02:00,0.9363214116492322,时尚有限公司重大信息报告制度查看原文公告
4419,不到两点主力资金又出去300多亿韭菜咋玩,2022-11-16 13:55:00,0.0009101198193188775,不到主力资金又出去韭菜咋玩
4420,老乡们都跟上别掉队满地都是牛啊没有韭菜啦大笑大笑大笑,2022-11-16 13:46:00,0.995938909064567,老乡都掉队满地都是牛没有韭菜大笑大笑大笑
4421,感觉短线还有高点目前不适合做空下周再考虑做空先观察少量的配置多单,2022-11-16 13:12:00,0.0021713189138978795,感觉还有高点不适合做空再考虑做空先观察配置单
4422,30W存款靠利息每月1700就能维持生活 ,2022-11-16 12:55:00,0.49738735337526885,存款靠利息就能维持生活
4423,ETF课堂1股神巴菲特推荐的ETF到底是什么,2022-11-16 09:40:00,0.6808738114867093,课堂股神推荐到底是
4424,踏空一天,2022-11-16 07:46:00,0.10944761799432279,踏空
4425,露营经济龙头牧高笛是时候关注起来了,2022-11-16 07:17:00,0.9388511069586309,露营经济龙头是时候关注起来
4426,麦子观点,2022-11-16 06:38:00,0.7499999999999999,观点
4427,给大家提个醒,2022-11-16 06:37:00,0.5,大家提个醒
4428,每日侃市,2022-11-16 06:31:00,0.37841369509533984,侃市
4429,今年经济环境还是太差了不过还好我拿到美团的offer并入职了整体工作体验很好,2022-11-15 22:08:00,0.019043109174588624,经济环境太差还好拿到美团并入整体工作体验很好
4430,沪深3002022.11.16 市场展望,2022-11-15 22:00:00,0.6153201218312276,深市场展望
4431,盘后速递沪指站上3100点电子行业大涨5.32,2022-11-15 20:26:00,0.9904137078006167,速递电子行业大涨
4432,芜湖起飞上好佳精准买入,2022-11-15 20:11:00,0.986906976734384,起飞精准买入
4433,300明天涨五个点,2022-11-15 19:13:00,0.8616517622304052,涨
4434,A股收盘综述科技股遍地开花沪指劲升1.6近两个月来首次收于3100点之,2022-11-15 18:16:00,0.9378679889911089,A股收盘综述科技股遍地开花劲升来收于
4435,每日新观点市场全线大涨底部信号明确了吗,2022-11-15 17:28:00,0.9943753156329275,新观点市场全线大涨信号
4436,上证指数3000点以下被再次证明是黄金坑但3000点以上仍有占比近80A股并,2022-11-15 17:02:00,0.4539083440648609,上证指数再次证明是黄金坑仍有占A股
4437,A股收盘综述科技股遍地开花沪指劲升1.6近两个月来首次收于3100点之,2022-11-15 15:53:00,0.9378679889911089,A股收盘综述科技股遍地开花劲升来收于
4438,本轮强反弹是市场机构吃饭行情对于部分年内深套机构而言只是救命行情真正反转行,2022-11-15 15:32:00,0.9321476291970652,强反弹是市场机构吃饭行情部分机构救命行情真正反转
4439,没有什么人能真正帮到你只有自己能帮助自己网红徐小明也不可能真正帮到你切记,2022-11-15 15:23:00,0.2819621377131496,没有人能真正帮到能帮助网红也不可能真正帮到切记
4440,非常对涨一点就非常正确,2022-11-15 13:30:00,0.8616517622304052,非常涨就非常
4441,今天再加仓50W,2022-11-15 13:14:00,0.9081346173985505,再加仓
4442,快看加减榜看好半导体券商的你了解一下,2022-11-15 13:03:00,0.9442366220324631,快看加减榜看好半导体券商了解
